Test code,Date,Chosen colour
Jupiter - CONGLIN,10/17/20 9:01,red
Ratt Damon - REDAI,10/17/20 9:03,green
Nanfeng - MUCHANG,10/17/20 9:05,indigo
Zhennan - ZHENYE,10/17/20 9:08,green
Feng - CAOYUAN,10/17/20 9:10,pink
Roddy - ZHENYE,10/17/20 9:18,green
Feng - ZHENYE,10/17/20 9:18,pink
Caiyun - CAOYUAN,10/17/20 9:28,pink
Peizhi - DONGTU,10/17/20 9:32,orange
Pengfei - MUCHANG,10/17/20 9:40,green
Caiyun - ZHENYE,10/17/20 10:00,red
Shan - ZHENYE,10/17/20 10:13,indigo
Zhennan - CAOYUAN,10/17/20 10:42,pink
Feng - ZHENYE,10/17/20 10:45,yellow
Kaixin - DONGTU,10/17/20 11:12,orange
Hoover - REDAI,10/17/20 11:19,indigo
Mei - CAIHONG,10/17/20 11:21,orange
Remy - MUCHANG,10/17/20 11:41,yellow
Yingtao - MUCHANG,10/17/20 12:09,green
Remy - DONGTU,10/17/20 12:14,blue
Zhen - REDAI,10/17/20 12:15,yellow
Bianca - CAIHONG,10/17/20 12:17,red
Jiaying - SHAMO,10/17/20 12:39,green
Zhilan - SHAMO,10/17/20 12:39,red
Roscuro - SENLIN,10/17/20 12:45,red
Longwei - SENLIN,10/17/20 12:54,green
Tian - SHAMO,10/17/20 13:07,green
Tao - CAIHONG,10/17/20 13:18,red
Huan - DONGTU,10/17/20 13:37,blue
Guowei - MUCHANG,10/17/20 14:03,black
Bianca - SHAMO,10/17/20 14:07,green
Shengda - DONGTU,10/17/20 14:18,orange
Peizhi - DONGTU,10/17/20 14:46,indigo
Caiyun - MUCHANG,10/17/20 14:52,red
Qian - ZHENYE,10/17/20 14:52,indigo
Bianca - SHAMO,10/17/20 15:15,red
Xiangrui - REDAI,10/17/20 15:38,green
Weiwei - ZHENYE,10/17/20 16:07,yellow
Baozhi - DONGTU,10/17/20 16:21,green
Shuang - MUCHANG,10/17/20 16:25,white
Mingyu - MUCHANG,10/17/20 16:29,red
Guiying - SHAMO,10/17/20 16:30,orange
Ratt Damon - SENLIN,10/17/20 16:31,orange
Minghao - CAOYUAN,10/17/20 16:34,orange
Ultima - ZHENYE,10/17/20 16:37,indigo
Poppy - CAOYUAN,10/17/20 16:46,violet
Mingzhu - ZHENYE,10/17/20 17:03,indigo
Zhen - MUCHANG,10/17/20 17:07,green
Weiwei - REDAI,10/17/20 17:11,red
Zhilan - REDAI,10/17/20 17:13,indigo
Jiaying - CONGLIN,10/17/20 17:29,orange
Roscuro - SENLIN,10/17/20 17:31,orange
Xiaolong - MUCHANG,10/17/20 17:46,white
Caihe - DONGTU,10/17/20 17:48,orange
Bianca - ZHENYE,10/17/20 18:01,pink
Rulan - DONGTU,10/17/20 18:03,indigo
Guowei - REDAI,10/17/20 18:09,red
Minghao - SHAMO,10/17/20 18:28,red
Zhilan - SHAMO,10/17/20 18:31,orange
Qiang - ZHENYE,10/17/20 18:33,violet
Jianyu - SHAMO,10/17/20 18:47,green
Jiaying - REDAI,10/17/20 19:16,indigo
Dawei - MUCHANG,10/17/20 19:26,violet
Tingting - SENLIN,10/17/20 19:28,orange
Haoyu - ZHENYE,10/17/20 19:59,pink
Delong - CAOYUAN,10/17/20 20:09,indigo
Mingzhu - SENLIN,10/17/20 20:10,violet
Feng - CONGLIN,10/17/20 20:31,orange
Zhennan - SENLIN,10/17/20 20:34,green
Mingyu - CAOYUAN,10/17/20 20:49,violet
Shuang - REDAI,10/17/20 20:51,blue
Ratt Damon - SENLIN,10/17/20 20:53,indigo
Bianca - DONGTU,10/17/20 20:54,red
Xiangrui - MUCHANG,10/17/20 21:10,red
Bianca - CONGLIN,10/17/20 21:17,green
Chenguang - ZHENYE,10/17/20 21:26,green
Ratt Damon - CAOYUAN,10/17/20 21:33,indigo
Shengda - SHAMO,10/17/20 21:39,orange
Ratt Damon - REDAI,10/17/20 21:55,blue
Xiaolong - REDAI,10/18/20 7:05,yellow
Peizhi - REDAI,10/18/20 7:06,blue
Hielo - CONGLIN,10/18/20 7:26,red
Bianca - DONGTU,10/18/20 7:42,orange
Liwei - CAOYUAN,10/18/20 7:50,green
Huan - ZHENYE,10/18/20 7:54,violet
Quanyi - ZHENYE,10/18/20 7:58,yellow
Weiwei - CONGLIN,10/18/20 8:21,orange
Shaolong - CAOYUAN,10/18/20 8:22,orange
Fuhua - DONGTU,10/18/20 8:53,blue
Yingtao - DONGTU,10/18/20 8:57,green
Jianyu - CAOYUAN,10/18/20 9:02,green
Qian - CONGLIN,10/18/20 9:02,green
Jianyu - DONGTU,10/18/20 9:02,blue
Pengfei - REDAI,10/18/20 9:06,yellow
Tian - MUCHANG,10/18/20 9:28,black
Dawei - MUCHANG,10/18/20 9:39,orange
Jinbao - REDAI,10/18/20 10:03,indigo
Fang - DONGTU,10/18/20 10:13,red
Yingtao - CAIHONG,10/18/20 10:18,red
Peilin - DONGTU,10/18/20 10:26,blue
Enlai - ZHENYE,10/18/20 10:37,indigo
Shaolong - ZHENYE,10/18/20 10:40,blue
Changming - REDAI,10/18/20 10:41,green
Yingtao - CAOYUAN,10/18/20 11:00,orange
Pengfei - MUCHANG,10/18/20 11:00,green
Longwei - SHAMO,10/18/20 11:11,orange
Guiying - CAIHONG,10/18/20 11:12,red
Yingtao - DONGTU,10/18/20 11:22,red
Mingzhu - MUCHANG,10/18/20 12:14,black
Tingting - MUCHANG,10/18/20 12:26,red
Roddy - SENLIN,10/18/20 12:44,red
Jupiter - MUCHANG,10/18/20 12:51,white
Rulan - SENLIN,10/18/20 13:01,violet
Caiyun - SENLIN,10/18/20 13:03,blue
Tingting - SHAMO,10/18/20 13:09,green
Changming - DONGTU,10/18/20 13:17,indigo
Ultima - CAIHONG,10/18/20 13:18,red
Shuang - DONGTU,10/18/20 13:29,red
Tao - REDAI,10/18/20 13:39,orange
Jupiter - SENLIN,10/18/20 13:44,green
Hoover - MUCHANG,10/18/20 13:47,orange
Heming - SENLIN,10/18/20 13:57,blue
Peilin - CAOYUAN,10/18/20 14:08,indigo
Pengfei - ZHENYE,10/18/20 14:10,red
Zelda - DONGTU,10/18/20 14:16,red
Tingting - REDAI,10/18/20 14:41,blue
Jinbao - SENLIN,10/18/20 14:44,orange
Dongmei - CAOYUAN,10/18/20 14:47,violet
Shuang - REDAI,10/18/20 15:14,blue
Roscuro - CAIHONG,10/18/20 15:16,red
Jiaying - ZHENYE,10/18/20 15:19,black
Poppy - MUCHANG,10/18/20 15:25,black
Peilin - CAIHONG,10/18/20 16:02,red
Anxin - MUCHANG,10/18/20 16:07,red
Mei - CAOYUAN,10/18/20 16:10,yellow
Minghao - DONGTU,10/18/20 16:38,blue
Changying - REDAI,10/18/20 16:41,blue
Xiumei - CAIHONG,10/18/20 16:47,red
Mingzhu - CAOYUAN,10/18/20 16:51,blue
Mingzhu - ZHENYE,10/18/20 17:01,green
Yingtao - MUCHANG,10/18/20 17:07,indigo
Hoover - SHAMO,10/18/20 17:08,orange
Shuang - CAOYUAN,10/18/20 17:17,green
Feng - DONGTU,10/18/20 17:18,green
Haoran - ZHENYE,10/18/20 17:20,black
Poppy - DONGTU,10/18/20 17:22,orange
Zhen - DONGTU,10/18/20 17:26,indigo
Woodrow - ZHENYE,10/18/20 17:38,yellow
Liwei - CONGLIN,10/18/20 17:42,red
Roscuro - MUCHANG,10/18/20 17:45,white
Zhengyi - SENLIN,10/18/20 17:55,green
Peilin - CAOYUAN,10/18/20 17:59,blue
Bianca - CAIHONG,10/18/20 18:21,red
Roddy - CONGLIN,10/18/20 18:23,green
Baozhi - DONGTU,10/18/20 18:24,blue
Shan - ZHENYE,10/18/20 18:31,yellow
Weiwei - SHAMO,10/18/20 18:33,red
Zhengyi - CONGLIN,10/18/20 18:41,orange
Roscuro - SENLIN,10/18/20 18:43,indigo
Heming - SHAMO,10/18/20 18:52,orange
Zelda - ZHENYE,10/18/20 18:56,blue
Haoran - ZHENYE,10/18/20 19:04,indigo
Fuhua - ZHENYE,10/18/20 19:06,black
Rulan - DONGTU,10/18/20 19:22,green
Longwei - CONGLIN,10/18/20 19:29,red
Enlai - DONGTU,10/18/20 19:30,green
Woodrow - ZHENYE,10/18/20 19:52,black
Liwei - ZHENYE,10/18/20 19:52,black
Minghao - CAOYUAN,10/18/20 20:20,yellow
Zelda - CAOYUAN,10/18/20 20:42,green
Tingting - SENLIN,10/18/20 20:43,red
Qian - MUCHANG,10/18/20 20:46,black
Yingtao - CAOYUAN,10/18/20 20:52,indigo
Tingting - CONGLIN,10/18/20 21:03,green
Huan - ZHENYE,10/18/20 21:24,pink
Tao - SENLIN,10/18/20 21:27,yellow
Yongzhi - CONGLIN,10/18/20 21:33,orange
Chenguang - MUCHANG,10/18/20 21:37,green
Zhen - SHAMO,10/18/20 21:56,orange
Longwei - SHAMO,10/19/20 7:28,green
Haoyu - MUCHANG,10/19/20 8:15,blue
Anxin - SENLIN,10/19/20 8:27,red
Mingyu - ZHENYE,10/19/20 8:55,red
Ultima - SHAMO,10/19/20 9:35,green
Roddy - CONGLIN,10/19/20 9:43,green
Jiaying - ZHENYE,10/19/20 9:57,yellow
Peizhi - CAIHONG,10/19/20 9:58,red
Qian - ZHENYE,10/19/20 10:02,violet
Zelda - ZHENYE,10/19/20 10:05,violet
Haoyu - ZHENYE,10/19/20 10:16,pink
Tingting - CONGLIN,10/19/20 10:17,green
Xiumei - REDAI,10/19/20 10:23,blue
Shengda - DONGTU,10/19/20 10:36,indigo
Zhilan - CAOYUAN,10/19/20 10:36,pink
Liwei - ZHENYE,10/19/20 10:38,pink
Mei - CONGLIN,10/19/20 10:39,orange
Feng - SHAMO,10/19/20 10:48,red
Jiaying - CAIHONG,10/19/20 10:55,red
Keming - CONGLIN,10/19/20 11:10,green
Dongmei - REDAI,10/19/20 11:25,indigo
Mei - CAOYUAN,10/19/20 11:52,violet
Xiulan - ZHENYE,10/19/20 12:37,orange
Quanyi - SENLIN,10/19/20 13:06,orange
Anming - MUCHANG,10/19/20 13:09,violet
Ultima - MUCHANG,10/19/20 13:16,violet
Guowei - CONGLIN,10/19/20 13:18,red
Peizhi - CAIHONG,10/19/20 13:28,red
Jianyu - ZHENYE,10/19/20 13:35,green
Bianca - ZHENYE,10/19/20 13:59,pink
Poppy - DONGTU,10/19/20 14:02,red
Fang - ZHENYE,10/19/20 14:06,blue
Huan - SENLIN,10/19/20 14:28,violet
Yongzhi - CONGLIN,10/19/20 14:33,green
Huan - CAOYUAN,10/19/20 14:51,red
Ultima - CAIHONG,10/19/20 15:00,red
Zhilan - ZHENYE,10/19/20 15:11,pink
Zelda - CAOYUAN,10/19/20 15:19,red
Zhengyi - MUCHANG,10/19/20 15:27,indigo
Longwei - MUCHANG,10/19/20 15:40,yellow
Minghao - MUCHANG,10/19/20 15:42,green
Feng - SHAMO,10/19/20 15:49,green
Fuhua - ZHENYE,10/19/20 15:49,red
Hoover - CAOYUAN,10/19/20 16:12,green
Dongmei - ZHENYE,10/19/20 16:47,yellow
Changying - ZHENYE,10/19/20 16:54,green
Guiying - REDAI,10/19/20 16:56,blue
Liwei - CONGLIN,10/19/20 17:03,red
Minghao - SENLIN,10/19/20 17:07,orange
Xiumei - SHAMO,10/19/20 17:24,orange
Pengfei - ZHENYE,10/19/20 17:29,indigo
Bianca - ZHENYE,10/19/20 17:32,pink
Qian - ZHENYE,10/19/20 17:35,indigo
Jianyu - REDAI,10/19/20 17:37,red
Yingtao - REDAI,10/19/20 18:06,yellow
Anxin - CAIHONG,10/19/20 18:08,red
Mingzhu - CAOYUAN,10/19/20 18:18,red
Haoyu - CONGLIN,10/19/20 18:21,green
Yongzhi - DONGTU,10/19/20 18:26,orange
Peizhi - MUCHANG,10/19/20 18:36,yellow
Mingyu - CONGLIN,10/19/20 18:38,red
Changming - DONGTU,10/19/20 18:52,indigo
Zhilan - SENLIN,10/19/20 19:01,orange
Zhengyi - SENLIN,10/19/20 19:09,indigo
Fang - REDAI,10/19/20 19:30,green
Hoover - CAOYUAN,10/19/20 19:33,orange
Shengda - CAIHONG,10/19/20 19:40,red
Feng - REDAI,10/19/20 19:50,orange
Changming - SHAMO,10/19/20 19:54,red
Xiumei - CAIHONG,10/19/20 19:56,red
Shuang - REDAI,10/19/20 20:05,green
Shengda - CONGLIN,10/19/20 20:12,orange
Mei - MUCHANG,10/19/20 20:18,red
Huan - CAOYUAN,10/19/20 20:19,yellow
Mingzhu - ZHENYE,10/19/20 20:21,blue
Feng - SENLIN,10/19/20 20:33,blue
Qian - SENLIN,10/19/20 20:56,green
Tao - SENLIN,10/19/20 21:07,yellow
Roscuro - CAIHONG,10/19/20 21:08,red
Enlai - SHAMO,10/19/20 21:14,green
Shengda - SHAMO,10/19/20 21:39,red
Feng - REDAI,10/20/20 7:02,blue
Tao - MUCHANG,10/20/20 7:18,indigo
Hielo - DONGTU,10/20/20 7:27,indigo
Mingyu - MUCHANG,10/20/20 7:27,white
Tingting - SHAMO,10/20/20 7:30,orange
Baozhi - ZHENYE,10/20/20 7:47,red
Shuang - SHAMO,10/20/20 8:02,green
Xiulan - MUCHANG,10/20/20 8:12,violet
Caihe - SENLIN,10/20/20 8:15,indigo
Remy - MUCHANG,10/20/20 8:20,black
Remy - CAIHONG,10/20/20 8:20,red
Quanyi - CONGLIN,10/20/20 8:26,green
Liwei - MUCHANG,10/20/20 9:13,indigo
Peizhi - CAOYUAN,10/20/20 9:17,indigo
Zhilan - ZHENYE,10/20/20 9:17,pink
Nanfeng - REDAI,10/20/20 9:18,orange
Zhilan - ZHENYE,10/20/20 9:24,pink
Ultima - ZHENYE,10/20/20 9:42,red
Baoyu - DONGTU,10/20/20 9:49,blue
Zhennan - ZHENYE,10/20/20 10:08,green
Pengfei - DONGTU,10/20/20 10:12,red
Delong - SENLIN,10/20/20 10:20,green
Woodrow - REDAI,10/20/20 10:27,indigo
Xiulan - REDAI,10/20/20 10:44,orange
Enlai - SHAMO,10/20/20 10:46,green
Caihe - SENLIN,10/20/20 10:55,red
Keming - SENLIN,10/20/20 11:06,violet
Fang - CAOYUAN,10/20/20 11:30,red
Dawei - REDAI,10/20/20 11:30,orange
Minghao - CONGLIN,10/20/20 11:41,orange
Liwei - MUCHANG,10/20/20 11:54,white
Keming - CAIHONG,10/20/20 12:19,red
Mingyu - ZHENYE,10/20/20 12:23,black
Zelda - ZHENYE,10/20/20 12:23,indigo
Anxin - CAOYUAN,10/20/20 12:43,indigo
Zelda - REDAI,10/20/20 12:44,red
Dongmei - SHAMO,10/20/20 12:47,red
Bianca - ZHENYE,10/20/20 13:01,indigo
Baoyu - ZHENYE,10/20/20 13:07,violet
Roddy - SENLIN,10/20/20 13:11,violet
Zelda - CAOYUAN,10/20/20 13:14,violet
Jianyu - SHAMO,10/20/20 13:35,orange
Rulan - CAOYUAN,10/20/20 13:53,pink
Fuhua - SENLIN,10/20/20 13:55,green
Roscuro - CONGLIN,10/20/20 13:55,green
Dongmei - CAOYUAN,10/20/20 13:56,blue
Peizhi - ZHENYE,10/20/20 13:57,yellow
Poppy - SHAMO,10/20/20 14:12,green
Peizhi - CAOYUAN,10/20/20 14:18,green
Yongzhi - CAOYUAN,10/20/20 14:19,violet
Tingting - CAOYUAN,10/20/20 14:19,yellow
Peizhi - SHAMO,10/20/20 14:25,orange
Rulan - CONGLIN,10/20/20 14:26,blue
Yingtao - CONGLIN,10/20/20 14:29,green
Tian - SHAMO,10/20/20 14:39,orange
Dawei - DONGTU,10/20/20 14:41,orange
Heming - REDAI,10/20/20 14:47,blue
Delong - ZHENYE,10/20/20 14:52,blue
Roscuro - SENLIN,10/20/20 14:56,blue
Jiaying - DONGTU,10/20/20 14:59,orange
Enlai - ZHENYE,10/20/20 15:03,violet
Mei - CAOYUAN,10/20/20 15:19,violet
Zelda - CAIHONG,10/20/20 15:28,red
Peizhi - CAOYUAN,10/20/20 15:29,orange
Bao - SENLIN,10/20/20 15:33,indigo
Baoyu - CAIHONG,10/20/20 15:41,orange
Poppy - SHAMO,10/20/20 15:44,orange
Jianyu - ZHENYE,10/20/20 15:56,blue
Bao - SHAMO,10/20/20 16:06,orange
Yingtao - CAOYUAN,10/20/20 16:50,pink
Anxin - REDAI,10/20/20 17:23,yellow
Fuhua - MUCHANG,10/20/20 17:24,black
Fuhua - MUCHANG,10/20/20 17:26,black
Woodrow - REDAI,10/20/20 17:39,indigo
Shan - CONGLIN,10/20/20 17:41,orange
Xiangrui - SHAMO,10/20/20 17:49,red
Nanfeng - DONGTU,10/20/20 18:04,red
Jianyu - SENLIN,10/20/20 18:18,orange
Caihe - REDAI,10/20/20 18:46,orange
Chenguang - MUCHANG,10/20/20 18:51,pink
Fuhua - CAOYUAN,10/20/20 18:58,indigo
Shan - REDAI,10/20/20 19:19,red
Zhengyi - SENLIN,10/20/20 19:28,green
Caihe - CONGLIN,10/20/20 19:36,blue
Jianyu - SHAMO,10/20/20 19:49,orange
Minghao - ZHENYE,10/20/20 20:04,pink
Zhengyi - CONGLIN,10/20/20 20:12,green
Baozhi - ZHENYE,10/20/20 20:18,green
Roddy - MUCHANG,10/20/20 20:19,yellow
Haoran - CAOYUAN,10/20/20 20:22,pink
Xiangrui - CAOYUAN,10/20/20 20:23,red
Fang - SENLIN,10/20/20 20:30,yellow
Dawei - SENLIN,10/20/20 20:41,red
Hielo - CAIHONG,10/20/20 20:44,red
Xiaolong - CAOYUAN,10/20/20 20:46,indigo
Zhengyi - MUCHANG,10/20/20 20:47,black
Quanyi - MUCHANG,10/20/20 20:47,indigo
Huan - REDAI,10/20/20 20:49,red
Xiulan - SHAMO,10/20/20 20:51,green
Zhilan - SENLIN,10/20/20 21:03,orange
Peizhi - CONGLIN,10/20/20 21:03,orange
Mingyu - REDAI,10/20/20 21:13,orange
Pengfei - REDAI,10/20/20 21:23,orange
Tao - SHAMO,10/20/20 21:25,orange
Pengfei - ZHENYE,10/20/20 21:35,indigo
Bianca - ZHENYE,10/20/20 21:48,green
Haoran - ZHENYE,10/20/20 21:51,orange
Xiulan - SHAMO,10/20/20 21:53,orange
Bao - CAIHONG,10/21/20 7:32,red
Erming - CAOYUAN,10/21/20 7:45,orange
Liwei - REDAI,10/21/20 8:10,blue
Peilin - SENLIN,10/21/20 8:10,violet
Pengyu - ZHENYE,10/21/20 8:21,violet
Kaixin - REDAI,10/21/20 8:24,orange
Bianca - DONGTU,10/21/20 8:26,blue
Shan - MUCHANG,10/21/20 8:28,white
Zelda - CAOYUAN,10/21/20 8:34,violet
Zhen - SENLIN,10/21/20 8:45,violet
Fuhua - CAIHONG,10/21/20 8:48,orange
Minghao - MUCHANG,10/21/20 9:09,yellow
Poppy - DONGTU,10/21/20 9:16,orange
Anxin - CAOYUAN,10/21/20 9:19,green
Changming - DONGTU,10/21/20 9:21,green
Poppy - SENLIN,10/21/20 9:23,red
Baoyu - MUCHANG,10/21/20 9:24,violet
Rulan - DONGTU,10/21/20 9:26,indigo
Delong - CAOYUAN,10/21/20 9:31,orange
Xiulan - CAIHONG,10/21/20 9:46,red
Fang - SHAMO,10/21/20 9:49,green
Tingting - SHAMO,10/21/20 9:58,orange
Haoran - DONGTU,10/21/20 9:58,green
Baozhi - SHAMO,10/21/20 10:04,red
Hielo - ZHENYE,10/21/20 10:13,green
Zhen - SENLIN,10/21/20 10:17,blue
Changying - CAOYUAN,10/21/20 10:32,green
Anming - MUCHANG,10/21/20 10:38,white
Minghao - REDAI,10/21/20 10:42,yellow
Jianyu - SHAMO,10/21/20 10:47,orange
Nanfeng - SENLIN,10/21/20 10:55,green
Zhilan - MUCHANG,10/21/20 11:02,black
Caiyun - CAIHONG,10/21/20 11:24,red
Qiang - SENLIN,10/21/20 11:30,indigo
Pengyu - CONGLIN,10/21/20 11:44,blue
Tian - MUCHANG,10/21/20 11:52,white
Enlai - CONGLIN,10/21/20 12:07,red
Kaixin - SHAMO,10/21/20 12:38,orange
Mei - CONGLIN,10/21/20 12:40,red
Zhengyi - ZHENYE,10/21/20 12:50,black
Baozhi - SENLIN,10/21/20 13:02,green
Mingyu - MUCHANG,10/21/20 13:04,blue
Remy - SHAMO,10/21/20 13:15,orange
Xiulan - REDAI,10/21/20 13:23,indigo
Zhen - MUCHANG,10/21/20 13:30,black
Heming - CAIHONG,10/21/20 13:37,orange
Chenguang - CAIHONG,10/21/20 13:44,orange
Anming - CONGLIN,10/21/20 14:04,red
Huan - DONGTU,10/21/20 14:09,blue
Enlai - MUCHANG,10/21/20 14:11,pink
Anxin - MUCHANG,10/21/20 14:15,green
Ultima - SENLIN,10/21/20 14:38,yellow
Remy - MUCHANG,10/21/20 14:41,white
Baoyu - ZHENYE,10/21/20 14:44,violet
Kaixin - SENLIN,10/21/20 15:01,indigo
Mingyu - MUCHANG,10/21/20 15:13,yellow
Liwei - CAIHONG,10/21/20 15:17,red
Anming - ZHENYE,10/21/20 15:29,indigo
Zhilan - REDAI,10/21/20 15:36,red
Changming - CAIHONG,10/21/20 15:46,orange
Nanfeng - SENLIN,10/21/20 16:01,indigo
Chenguang - SENLIN,10/21/20 16:07,indigo
Xiaolong - SENLIN,10/21/20 16:18,orange
Xiulan - DONGTU,10/21/20 16:19,red
Woodrow - CONGLIN,10/21/20 16:40,green
Liwei - SHAMO,10/21/20 16:50,red
Xiulan - REDAI,10/21/20 16:59,indigo
Bao - CAOYUAN,10/21/20 17:22,green
Roddy - ZHENYE,10/21/20 17:24,red
Xiumei - CONGLIN,10/21/20 18:02,blue
Fuhua - MUCHANG,10/21/20 18:08,violet
Xiumei - DONGTU,10/21/20 18:12,orange
Yongzhi - ZHENYE,10/21/20 18:26,green
Enlai - CAOYUAN,10/21/20 18:56,blue
Pengyu - CAIHONG,10/21/20 18:57,red
Jianyu - CAOYUAN,10/21/20 18:58,yellow
Jianyu - REDAI,10/21/20 19:06,yellow
Zhennan - SHAMO,10/21/20 19:25,green
Hielo - MUCHANG,10/21/20 19:48,black
Peilin - SENLIN,10/21/20 20:05,orange
Jianyu - MUCHANG,10/21/20 20:23,red
Quanyi - CAOYUAN,10/21/20 20:40,pink
Caihe - DONGTU,10/21/20 20:44,blue
Mingyu - CAOYUAN,10/21/20 20:44,yellow
Yongzhi - ZHENYE,10/21/20 20:46,blue
Peilin - ZHENYE,10/21/20 20:49,black
Peilin - REDAI,10/21/20 20:51,red
Xiumei - CONGLIN,10/21/20 20:58,green
Poppy - SENLIN,10/21/20 21:48,yellow
Baozhi - REDAI,10/21/20 21:50,green
Chenguang - CAOYUAN,10/22/20 7:26,pink
Baoyu - ZHENYE,10/22/20 7:30,black
Zhengyi - CAOYUAN,10/22/20 7:35,green
Anxin - CAOYUAN,10/22/20 7:36,pink
Kaixin - DONGTU,10/22/20 7:48,blue
Chenguang - CAOYUAN,10/22/20 7:50,green
Weiwei - MUCHANG,10/22/20 7:55,orange
Jianyu - REDAI,10/22/20 8:00,indigo
Xiumei - CAIHONG,10/22/20 8:05,red
Erming - CAOYUAN,10/22/20 8:07,red
Tian - SENLIN,10/22/20 8:08,blue
Enlai - SHAMO,10/22/20 8:14,green
Shengda - MUCHANG,10/22/20 8:19,orange
Mingyu - CAOYUAN,10/22/20 8:34,blue
Zhengyi - SENLIN,10/22/20 8:59,orange
Zhengyi - CAOYUAN,10/22/20 9:00,indigo
Changming - SENLIN,10/22/20 9:05,indigo
Dongmei - CONGLIN,10/22/20 9:10,red
Mingyu - SHAMO,10/22/20 9:14,green
Xiulan - CAOYUAN,10/22/20 9:19,green
Keming - CAIHONG,10/22/20 9:39,red
Yingtao - MUCHANG,10/22/20 9:40,violet
Zhilan - MUCHANG,10/22/20 9:41,black
Delong - CAOYUAN,10/22/20 9:45,violet
Kaixin - MUCHANG,10/22/20 10:07,pink
Qiang - DONGTU,10/22/20 10:17,green
Zhengyi - REDAI,10/22/20 10:17,green
Anming - SENLIN,10/22/20 10:18,yellow
Baoyu - MUCHANG,10/22/20 10:20,indigo
Zhen - DONGTU,10/22/20 10:22,orange
Zhengyi - MUCHANG,10/22/20 10:23,red
Jianyu - CAOYUAN,10/22/20 10:29,pink
Shaolong - CAOYUAN,10/22/20 10:30,blue
Fuhua - ZHENYE,10/22/20 10:52,violet
Bao - REDAI,10/22/20 11:07,red
Anxin - ZHENYE,10/22/20 11:14,violet
Tian - ZHENYE,10/22/20 11:18,blue
Poppy - MUCHANG,10/22/20 11:19,indigo
Liwei - SENLIN,10/22/20 11:30,yellow
Pengfei - SENLIN,10/22/20 11:39,indigo
Baozhi - ZHENYE,10/22/20 11:40,blue
Tian - ZHENYE,10/22/20 11:40,violet
Shan - CONGLIN,10/22/20 11:44,red
Jupiter - MUCHANG,10/22/20 11:46,yellow
Bao - ZHENYE,10/22/20 11:48,violet
Yingtao - REDAI,10/22/20 11:53,blue
Xiulan - CONGLIN,10/22/20 12:15,red
Weiwei - SHAMO,10/22/20 12:47,orange
Fuhua - ZHENYE,10/22/20 13:17,green
Xiaolong - MUCHANG,10/22/20 13:23,orange
Xiaolong - DONGTU,10/22/20 13:37,orange
Huan - DONGTU,10/22/20 13:40,blue
Zhen - MUCHANG,10/22/20 13:41,black
Mingyu - REDAI,10/22/20 13:53,green
Poppy - CAIHONG,10/22/20 14:11,orange
Yongzhi - SENLIN,10/22/20 14:12,red
Zhengyi - MUCHANG,10/22/20 14:23,yellow
Roscuro - CAIHONG,10/22/20 14:25,red
Rulan - ZHENYE,10/22/20 14:35,orange
Templeton - SENLIN,10/22/20 14:44,yellow
Hielo - SENLIN,10/22/20 14:44,green
Jinbao - SHAMO,10/22/20 14:49,green
Jinbao - MUCHANG,10/22/20 15:01,yellow
Pengfei - CONGLIN,10/22/20 15:06,blue
Haoran - DONGTU,10/22/20 15:13,orange
Kaixin - MUCHANG,10/22/20 15:16,violet
Bao - MUCHANG,10/22/20 15:17,red
Changming - CAIHONG,10/22/20 15:24,orange
Yanmei - DONGTU,10/22/20 15:32,green
Woodrow - SHAMO,10/22/20 15:40,red
Minghao - CAIHONG,10/22/20 15:41,orange
Delong - MUCHANG,10/22/20 16:00,violet
Woodrow - ZHENYE,10/22/20 16:04,green
Baoyu - CAOYUAN,10/22/20 16:23,red
Rulan - CONGLIN,10/22/20 16:25,red
Pengyu - MUCHANG,10/22/20 16:44,white
Haoran - SENLIN,10/22/20 16:46,red
Shan - CAOYUAN,10/22/20 16:49,green
Xiumei - CAIHONG,10/22/20 17:08,red
Caiyun - CAIHONG,10/22/20 17:12,red
Tingting - CONGLIN,10/22/20 17:22,orange
Tingting - CONGLIN,10/22/20 17:28,green
Yanmei - MUCHANG,10/22/20 17:43,green
Nanfeng - SHAMO,10/22/20 17:44,orange
Dongmei - REDAI,10/22/20 17:45,green
Ultima - CAOYUAN,10/22/20 17:58,yellow
Changming - CAOYUAN,10/22/20 18:13,orange
Delong - SENLIN,10/22/20 18:15,orange
Xiaolong - SHAMO,10/22/20 18:23,green
Pengyu - MUCHANG,10/22/20 18:25,black
Woodrow - CAOYUAN,10/22/20 18:26,violet
Jupiter - CAIHONG,10/22/20 18:30,orange
Erming - SENLIN,10/22/20 18:41,blue
Zhennan - ZHENYE,10/22/20 18:49,green
Baoyu - REDAI,10/22/20 19:19,blue
Yanmei - SENLIN,10/22/20 19:20,blue
Liwei - ZHENYE,10/22/20 19:22,indigo
Baozhi - SENLIN,10/22/20 19:33,violet
Fuhua - CAOYUAN,10/22/20 19:34,yellow
Enlai - CAOYUAN,10/22/20 19:52,indigo
Zhen - REDAI,10/22/20 19:57,orange
Keming - DONGTU,10/22/20 20:04,green
Shaolong - SENLIN,10/22/20 20:09,red
Baozhi - SHAMO,10/22/20 20:10,green
Zhen - SHAMO,10/22/20 20:13,orange
Changying - CONGLIN,10/22/20 20:26,green
Poppy - ZHENYE,10/22/20 20:43,yellow
